0.592499971 36.9176025
0.597500026 37.8221245
0.602500021 38.2273064
0.607500017 38.5077972
0.612500012 38.7882004
0.617500007 39.6872406
0.622500002 40.3319817
0.627499998 41.2444153
0.632499993 42.1055145
0.637499988 42.8275337
0.642499983 44.0505295
0.647499979 44.7240448
0.652499974 45.5070419
0.657500029 46.6234665
0.662500024 47.5348587
0.667500019 48.477726
0.672500014 49.5743408
0.67750001 50.5079041
0.682500005 51.649128
0.6875 52.6178665
0.692499995 53.0799599
0.69749999 53.9832878
0.702499986 54.7814674
0.707499981 55.2605858
0.712499976 55.8429756
0.717499971 56.8844948
0.722500026 57.5908012
0.727500021 58.2225876
0.732500017 59.0256233
0.737500012 59.9262695
0.742500007 60.6172676
0.747500002 61.4101677
0.752499998 61.9899406
0.757499993 62.9131432
0.762499988 63.9538689
0.767499983 64.3071289
0.772499979 65.4049988
0.777499974 65.8707047
0.782500029 67.0717926
0.787500024 67.9214783
0.792500019 68.5195694
0.797500014 69.1823349
0.80250001 70.0266647
0.807500005 70.6632004
0.8125 71.6316757
0.817499995 72.2588882
0.82249999 72.9601746
0.827499986 73.7396469
0.832499981 74.8062057
0.837499976 75.4412155
0.842499971 76.2143021
0.847500026 76.8772278
0.852500021 77.826088
0.857500017 78.3639908
0.862500012 79.4440002
0.867500007 80.1422272
0.872500002 80.7472763
0.877499998 81.5736313
0.882499993 82.2766953
0.887499988 83.2388535
0.892499983 83.7536011
0.897499979 84.5927734
0.902499974 85.621582
0.907500029 85.8335495
0.912500024 86.7260132
0.917500019 87.6275558
0.922500014 88.6608276
0.92750001 89.1407776
0.932500005 89.4486542
0.9375 90.7341232
0.942499995 91.2096024
0.94749999 91.8713379
0.952499986 92.7628937
0.957499981 93.7197876
0.962499976 94.0598526
0.967499971 94.809227
0.972500026 95.4533691
0.977500021 96.2031403
0.982500017 96.5767441
0.987500012 97.6463623
0.992500007 98.1555862
0.997500002 99.1455994
1.00250006 99.3929138
1.00749993 99.912796
1.01250005 100.741936
1.01749992 101.61393
1.02250004 101.950974
1.02749991 102.475601
1.03250003 103.32811
1.0374999 103.850456
1.04250002 104.644135
1.0474999 105.229225
1.05250001 105.840118
1.05749989 106.373894
1.0625 106.804489
1.06750011 107.727539
1.07249999 108.410706
1.0775001 108.70237
1.08249998 109.775803
1.0875001 110.393074
1.09249997 110.476181
1.09750009 111.477272
1.10249996 112.078575
1.10750008 112.684837
1.11249995 112.89669
1.11750007 113.459412
1.12249994 114.119316
1.12750006 114.566559
1.13249993 115.117508
1.13750005 115.247612
1.14249992 116.060402
1.14750004 116.559937
1.15249991 116.966759
1.15750003 117.379898
1.1624999 118.014038
1.16750002 118.279953
1.1724999 118.781837
1.17750001 119.399124
1.18249989 119.785545
1.1875 120.385147
1.19250011 120.467049
1.19749999 121.10833
1.2025001 121.40345
1.20749998 121.933914
1.2125001 122.404633
1.21749997 123.192841
1.22250009 123.406105
1.22749996 123.883926
1.23250008 124.148956
1.23749995 124.354851
1.24250007 124.69239
1.24749994 124.7155
1.25250006 125.508598
1.25749993 125.78862
1.26250005 126.181519
1.26749992 126.795555
1.27250004 127.053925
1.27749991 127.277344
1.28250003 127.560051
1.2874999 127.949242
1.29250002 128.374374
1.2974999 128.542313
1.30250001 129.100967
1.30749989 129.44931
1.3125 129.562317
1.31750011 130.30452
1.32249999 130.139786
1.3275001 130.645035
1.33249998 130.896973
1.3375001 131.065842
1.34249997 131.672119
1.34750009 131.909653
1.35249996 132.035461
1.35750008 132.312469
1.36249995 132.817139
1.36750007 133.023804
1.37249994 133.238464
1.37750006 133.648758
1.38249993 134.021011
1.38750005 134.163712
1.39249992 134.530411
1.39750004 134.728424
1.40249991 134.996735
1.40750003 135.202423
1.4124999 135.52034
1.41750002 135.775925
1.4224999 135.959167
1.42750001 136.123566
1.43249989 136.443146
1.4375 136.67897
1.44250011 136.782455
1.44749999 137.058014
1.4525001 137.62793
1.45749998 137.471512
1.4625001 137.472397
1.46749997 137.753464
1.47250009 138.161041
1.47749996 138.123596
1.48250008 138.453049
1.48749995 139.029572
1.49250007 138.939606
1.49749994 139.204071
1.50250006 139.308228
1.50749993 139.595078
1.51250005 139.63765
1.51749992 140.043198
1.52250004 140.539612
1.52749991 140.72583
1.53250003 141.198135
1.5374999 141.110809
1.54250002 141.296219
1.5474999 141.66777
1.55250001 141.3629
1.55749989 141.467148
1.5625 137.149353
1.56750011 132.683182
1.57249999 132.699005
1.5775001 133.745056
1.58249998 134.700211
1.5875001 136.17421
1.59249997 135.852921
1.59750009 134.954514
1.60249996 134.761093
1.60750008 135.155716
1.61249995 135.193939
1.61750007 135.626022
1.62249994 136.290909
1.62750006 136.687424
1.63249993 136.387131
1.63750005 136.222321
1.64249992 136.151917
1.64750004 136.351578
1.65249991 136.556061
1.65750003 136.55899
1.6624999 137.016617
1.66750002 137.516251
1.6724999 137.371155
1.67750001 137.449081
1.68249989 137.37175
1.6875 137.417328
1.69250011 137.367401
1.69749999 137.287216
1.7025001 137.599396
1.70749998 137.648026
1.7125001 137.622131
1.71749997 137.83876
1.72250009 137.985764
1.72749996 138.116501
1.73250008 138.318939
1.73749995 138.298462
1.74250007 138.575623
1.74749994 138.546417
1.75250006 138.710388
1.75749993 138.901901
1.76250005 138.833847
1.76749992 138.69072
1.77250004 138.904968
1.77749991 139.023285
1.78250003 139.018127
1.7874999 138.920761
1.79250002 138.611862
1.7974999 138.395889
1.80250001 138.266785
1.80749989 137.908249
1.8125 138.289581
1.81750011 138.543243
1.82249999 138.076508
1.8275001 138.142517
1.83249998 139.14151
1.8375001 135.828186
1.84249997 110.97686
1.84750009 83.593811
1.85249996 97.192421
1.85750008 98.2620163
1.86249995 97.3050766
1.86750007 98.9679794
1.87249994 105.489578
1.87750006 108.198586
1.88249993 108.47908
1.88750005 108.750336
1.89249992 109.051613
1.89750004 106.959946
1.90249991 107.206192
1.90750003 107.762619
1.9124999 108.259323
1.91750002 108.567665
1.9224999 107.83844
1.92750001 107.721542
1.93249989 107.97068
1.9375 108.319641
1.94250011 108.787117
1.94749999 109.217918
1.9525001 109.719109
1.95749998 109.953857
1.9625001 110.453575
1.96749997 110.522697
1.97250009 111.011253
1.97749996 111.598373
1.98250008 111.932487
1.98749995 112.38681
1.99250007 112.478218
1.99749994 112.740723
2.00250006 112.925255
2.00750017 113.199753
2.01250005 112.970238
2.01749992 113.008362
2.02250004 113.090981
2.02750015 112.71022
2.03250003 112.723007
2.0374999 112.986267
2.04250002 113.354309
2.04750013 113.333481
2.05250001 113.670227
2.05749989 114.172234
2.0625 114.097443
2.06750011 114.012306
2.07249999 114.577484
2.07749987 114.784004
2.08249998 115.324051
2.0875001 115.282791
2.09249997 115.152245
2.09749985 115.269722
2.10249996 115.526306
2.10750008 115.270004
2.11249995 115.301826
2.11749983 115.264374
2.12249994 115.579315
2.12750006 115.63266
2.13250017 115.134567
2.13750005 115.328232
2.14249992 115.138405
2.14750004 115.165382
2.15250015 114.885178
2.15750003 114.723122
2.1624999 114.435623
2.16750002 114.10817
2.17250013 114.107529
2.17750001 113.668938
2.18249989 113.166801
2.1875 112.49823
2.19250011 112.215775
2.19749999 111.390961
2.20249987 111.304207
2.20749998 111.066711
2.2125001 110.679893
2.21749997 109.112915
2.22249985 106.145996
2.22749996 102.150467
2.23250008 96.1470871
2.23749995 88.9305878
2.24249983 84.3386307
2.24749994 82.8995972
2.25250006 84.3128281
2.25750017 86.4191208
2.26250005 88.1243515
2.26749992 89.281662
2.27250004 90.128006
2.27750015 89.7998962
2.28250003 89.2629547
2.2874999 89.6052246
2.29250002 90.0878372
2.29750013 89.3200989
2.30250001 87.7034531
2.30749989 85.8418884
2.3125 83.6477661
2.31750011 80.660408
2.32249999 77.6369095
2.32749987 75.6524582
2.33249998 75.3651047
2.3375001 76.5149231
2.34249997 77.7821503
2.34749985 78.5707092
2.35249996 79.409874
2.35750008 79.7266769
2.36249995 79.8982391
2.36749983 80.2670364
2.37249994 81.2773285
2.37750006 82.5222168
2.38250017 83.0850983
2.38750005 82.9292755
2.39249992 83.1597137
2.39750004 83.4866638
2.40250015 83.777977
2.40750003 84.2426987
2.4124999 84.5920715
2.41750002 85.0471725
2.42250013 85.3031082
2.42750001 85.9010849
2.43249989 86.3999786
2.4375 86.6364746
2.44250011 86.5773392
2.44749999 86.5056305
2.45249987 86.7184525
2.45749998 86.7923279
2.4625001 86.8518982
2.46749997 87.1462021
2.47249985 87.3869019
2.47749996 87.7131424
2.48250008 87.7526779
2.48749995 87.9703522
2.49249983 88.2899094
2.49749994 88.6034317
2.50250006 88.864151
2.50750017 89.1714783
2.51250005 89.1867447
2.51749992 89.3212128
2.52250004 89.0988312
2.52750015 89.216011
2.53250003 89.3823166
2.5374999 89.5868225
2.54250002 89.5728607
2.54750013 90.0715561
2.55250001 90.2724762
2.55749989 90.489357
2.5625 90.6985245
2.56750011 90.8980637
2.57249999 90.9476929
2.57749987 91.2764816
2.58249998 91.350502
2.5875001 91.3964615
2.59249997 91.5536652
2.59749985 91.5742188
2.60249996 91.5612183
2.60750008 91.5233917
2.61249995 91.810463
2.61749983 91.7542953
2.62249994 91.751152
2.62750006 91.9848633
2.63250017 91.7507706
2.63750005 91.3112335
2.64249992 91.0347977
2.64750004 91.2794724
2.65250015 91.5585938
2.65750003 91.7021942
2.6624999 92.0170517
2.66750002 92.024086
2.67250013 92.0725937
2.67750001 92.1173325
2.68249989 92.1037674
2.6875 92.0841599
2.69250011 91.9422989
2.69749999 92.0604095
2.70249987 91.8840561
2.70749998 91.9118652
2.7125001 91.6702652
2.71749997 91.2774582
2.72249985 91.0798264
2.72749996 90.657486
2.73250008 89.9617462
2.73749995 88.7210541
2.74249983 86.665535
2.74749994 85.6240768
2.75250006 86.2087708
2.75750017 86.9946823
2.76250005 87.446373
2.76749992 87.5819855
2.77250004 87.9424667
2.77750015 88.7331772
2.78250003 89.1258469
2.7874999 89.2896805
2.79250002 89.3723526
2.79750013 89.8423233
2.80250001 90.5143509
2.80749989 90.795105
2.8125 91.1838074
2.81750011 91.2526169
2.82249999 91.2962799
2.82749987 91.2938156
2.83249998 91.5895996
2.8375001 91.5481491
2.84249997 91.6863632
2.84749985 91.781929
2.85249996 92.0492401
2.85750008 92.468956
2.86249995 92.7312393
2.86749983 93.1064606
2.87249994 93.3473969
2.87750006 93.4027176
2.88250017 93.7101364
2.88750005 93.752388
2.89249992 94.0863037
2.89750004 94.1352463
2.90250015 94.1780701
2.90750003 94.4627609
2.9124999 94.6501617
2.91750002 94.8036575
2.92250013 95.0617447
2.92750001 95.232048
2.93249989 95.3216324
2.9375 95.6123276
2.94250011 95.7044296
2.94749999 96.0266953
2.95249987 96.1745682
2.95749998 96.3488541
2.9625001 96.4525757
2.96749997 96.6152496
2.97249985 96.6995621
2.97749996 96.9032288
2.98250008 97.127182
2.98749995 97.1115417
2.99249983 97.216095
2.99749994 97.399353
3.00250006 97.4366531
3.00750017 97.5332794
3.01250005 97.7248001
3.01749992 97.8359299
3.02250004 98.1271362
3.02750015 98.0418015
3.03250003 98.2416077
3.0374999 98.1488037
3.04250002 98.4340439
3.04750013 98.4656067
3.05250001 98.5014496
3.05749989 98.5317459
3.0625 98.5860596
3.06750011 98.6166916
3.07249999 98.6927032
3.07749987 98.9564896
3.08249998 99.0009995
3.0875001 99.0670166
3.09249997 99.1698303
3.09749985 99.1385117
3.10249996 99.234848
3.10750008 99.2075272
3.11249995 99.2529831
3.11749983 99.1605606
3.12249994 99.3918915
3.12750006 99.3433151
3.13250017 99.2498245
3.13750005 99.2521973
3.14249992 99.099823
3.14750004 99.0980682
3.15250015 99.031311
3.15750003 98.7076874
3.1624999 98.6200027
3.16750002 98.1272049
3.17250013 98.2465897
3.17750001 97.9347839
3.18249989 98.0028229
3.1875 97.9578094
3.19250011 97.9154358
3.19749999 97.9545975
3.20249987 98.2838364
3.20749998 98.4738998
3.2125001 98.6883774
3.21749997 98.8847656
3.22249985 99.0556412
3.22749996 99.2025833
3.23250008 99.3411331
3.23749995 99.6398087
3.24249983 99.5405807
3.24749994 99.6973877
3.25250006 99.8884735
3.25750017 100.061768
3.26250005 100.121223
3.26749992 100.274315
3.27250004 100.377602
3.27750015 100.386513
3.28250003 100.603745
3.2874999 100.703819
3.29250002 100.689049
3.29750013 100.915092
3.30250001 101.006111
3.30749989 101.07534
3.3125 101.063477
3.31750011 101.098434
3.32249999 101.182007
3.32749987 101.356773
3.33249998 101.321587
3.3375001 101.440804
3.34249997 101.526031
3.34749985 101.699524
3.35249996 101.675652
3.35750008 101.679153
3.36249995 101.695267
3.36749983 101.851463
3.37249994 101.926834
3.37750006 102.142517
3.38250017 102.053078
3.38750005 102.11216
3.39249992 102.256546
3.39750004 102.572044
3.40250015 102.696693
3.40750003 102.445038
3.4124999 102.450233
3.41750002 102.304489
3.42250013 102.239403
3.42750001 102.235336
3.43249989 102.268486
3.4375 101.991051
3.44250011 101.753983
3.44749999 101.637817
3.45249987 101.567543
3.45749998 101.692917
3.4625001 101.795883
3.46749997 101.801872
3.47249985 101.944534
3.47749996 102.133247
3.48250008 102.47361
3.48749995 102.616478
3.49249983 102.67025
3.49749994 103.162109
3.50250006 103.206955
3.50750017 102.857292
3.51250005 102.848808
3.51749992 103.289505
3.52250004 103.695892
3.52750015 103.160744
3.53250003 102.821014
3.5374999 103.299942
3.54250002 103.416061
3.54750013 103.886421
3.55250001 103.975746
3.55749989 104.02626
3.5625 104.170921
3.56750011 104.381042
3.57249999 104.391373
3.57749987 104.471367
3.58249998 104.61644
3.5875001 104.609207
3.59249997 104.691917
3.59749985 104.757317
3.60249996 104.777771
3.60750008 104.837044
3.61249995 104.930832
3.61749983 104.902069
3.62249994 104.970055
3.62750006 105.143295
3.63250017 105.124405
3.63750005 105.273979
3.64249992 105.173325
3.64750004 105.135086
3.65250015 105.256821
3.65750003 105.242043
3.6624999 105.313141
3.66750002 105.531303
3.67250013 105.483101
3.67750001 105.636993
3.68249989 105.419411
3.6875 105.56488
3.69250011 105.548401
3.69749999 105.34761
3.70249987 105.549332
3.70749998 105.744797
3.7125001 105.606339
3.71749997 105.561028
3.72249985 105.713264
3.72749996 105.573471
3.73250008 105.580002
3.73749995 105.597366
3.74249983 105.558899
3.74749994 105.700508
3.75250006 105.783646
3.75750017 105.710442
3.76250005 105.732399
3.76749992 105.586967
3.77250004 105.768288
3.77750015 105.672012
3.78250003 105.782761
3.7874999 105.755043
3.79250002 105.767441
3.79750013 105.86232
3.80250001 105.697792
3.80749989 105.796844
3.8125 105.769997
3.81750011 105.720833
3.82249999 105.806847
3.82749987 105.81694
3.83249998 106.052299
3.8375001 105.727524
3.84249997 105.857201
3.84749985 105.940834
3.85249996 105.851685
3.85750008 106.047325
3.86249995 106.019714
3.86749983 105.825752
3.87249994 106.117043
3.87750006 105.863472
3.88250017 106.043953
3.88750005 106.035866
3.89249992 106.055206
3.89750004 106.0737
3.90250015 106.132416
3.90750003 105.981277
3.9124999 106.105377
3.91750002 106.078079
3.92250013 106.10099
3.92750001 105.974159
3.93249989 106.064491
3.9375 106.072655
3.94250011 106.131241
3.94749999 106.184914
3.95249987 106.156693
3.95749998 106.311882
3.9625001 106.312012
3.96749997 106.335747
3.97249985 106.414574
3.97749996 106.275902
3.98250008 106.070923
3.98749995 106.384346
3.99249983 106.172844
3.99749994 106.16935
4.00250006 106.215942
4.00750017 106.170303
4.01249981 106.180328
4.01749992 106.179253
4.02250004 106.040833
4.02750015 105.99675
4.03250027 106.040352
4.0374999 106.102066
4.04250002 105.962891
4.04750013 105.962654
4.05249977 106.042877
4.05749989 105.838844
4.0625 105.921715
4.06750011 105.825203
4.07250023 105.821846
4.07749987 105.798981
4.08249998 105.886086
4.0875001 105.713531
4.09249973 105.713623
4.09749985 105.88343
4.10249996 105.548897
4.10750008 105.601212
4.11250019 105.478317
4.11749983 105.468498
4.12249994 105.448418
4.12750006 105.387344
4.13250017 105.375313
4.13749981 105.295311
4.14249992 105.402161
4.14750004 105.354065
4.15250015 105.316689
4.15750027 105.370323
4.1624999 105.292313
4.16750002 105.310722
4.17250013 105.263008
4.17749977 105.111069
4.18249989 105.099953
4.1875 104.89418
4.19250011 104.986435
4.19750023 105.054947
4.20249987 105.074646
4.20749998 104.982033
4.2125001 104.789726
4.21749973 104.690483
4.22249985 104.785828
4.22749996 104.722656
4.23250008 104.663239
4.23750019 104.779495
4.24249983 104.967285
4.24749994 104.991821
4.25250006 105.150383
4.25750017 104.763069
4.26249981 104.367432
4.26749992 104.21666
4.27250004 103.860626
4.27750015 103.727715
4.28250027 103.766861
4.2874999 103.635353
4.29250002 103.600632
4.29750013 103.622009
4.30249977 103.551727
4.30749989 103.502319
4.3125 103.458076
4.31750011 103.331543
4.32250023 103.260468
4.32749987 103.286201
4.33249998 103.213394
4.3375001 103.207863
4.34249973 103.145103
4.34749985 103.061478
4.35249996 103.209366
4.35750008 102.927971
4.36250019 102.794189
4.36749983 102.897186
4.37249994 102.813484
4.37750006 102.666481
4.38250017 102.53492
4.38749981 102.631218
4.39249992 102.608849
4.39750004 102.497314
4.40250015 102.477165
4.40750027 102.406227
4.4124999 102.210587
4.41750002 102.069946
4.42250013 102.259789
4.42749977 101.860039
4.43249989 101.938736
4.4375 101.990852
4.44250011 101.723526
4.44750023 101.743172
4.45249987 101.813202
4.45749998 101.832153
4.4625001 101.677025
4.46749973 101.700569
4.47249985 101.581619
4.47749996 101.614502
4.48250008 101.515434
4.48750019 101.335426
4.49249983 101.202019
4.49749994 101.10183
4.50250006 100.899055
4.50750017 100.870476
4.51249981 100.811058
4.51749992 100.60997
4.52250004 100.347931
4.52750015 100.564407
4.53250027 100.497078
4.5374999 100.37394
4.54250002 100.413803
4.54750013 100.145973
4.55249977 99.9561844
4.55749989 99.9261169
4.5625 99.8844147
4.56750011 99.8491974
4.57250023 99.4910431
4.57749987 99.6872559
4.58249998 99.5308838
4.5875001 99.4367752
4.59249973 99.2780228
4.59749985 99.2837448
4.60249996 99.0354919
4.60750008 99.0555573
4.61250019 98.9400101
4.61749983 98.8855362
4.62249994 98.5446167
4.62750006 98.6358261
4.63250017 98.5217667
4.63749981 98.3259735
4.64249992 98.3321991
4.64750004 98.135025
4.65250015 98.4021072
4.65750027 98.0642014
4.6624999 98.0440903
4.66750002 97.9336395
4.67250013 97.8285217
4.67749977 97.8884048
4.68249989 97.672821
4.6875 97.8450317
4.69250011 97.6355057
4.69750023 97.4965439
4.70249987 97.4306946
4.70749998 97.3393402
4.7125001 97.2528305
4.71749973 97.1970367
4.72249985 97.0717545
4.72749996 96.9673538
4.73250008 96.7831116
4.73750019 96.8023911
4.74249983 96.7677155
4.74749994 96.6443863
4.75250006 96.6478424
4.75750017 96.4927292
4.76249981 96.3189163
4.76749992 96.1324921
4.77250004 96.0062714
4.77750015 95.9902039
4.78250027 95.8218994
4.7874999 95.8299255
4.79250002 95.7382889
4.79750013 95.7084198
4.80249977 95.4403992
4.80749989 95.3330002
4.8125 95.3787689
4.81750011 95.194809
4.82250023 95.0003128
4.82749987 94.9156418
4.83249998 94.9092636
4.8375001 94.8113708
4.84249973 94.5222778
4.84749985 94.5138245
4.85249996 94.6909332
4.85750008 94.3784714
4.86250019 94.2460632
4.86749983 94.0706177
4.87249994 93.8792419
4.87750006 93.9563828
4.88250017 93.7743454
4.88749981 93.3760605
4.89249992 93.5221176
4.89750004 93.5484772
4.90250015 93.450676
4.90750027 93.230629
4.9124999 92.9612885
4.91750002 92.9435959
4.92250013 92.5828629
4.92749977 92.6919022
4.93249989 92.7011948
4.9375 92.371109
4.94250011 92.4529419
4.94750023 92.223465
4.95249987 92.1793823
4.95749998 91.9288483
4.9625001 91.683075
4.96749973 91.6973343
4.97249985 91.485405
4.97749996 91.5412827
4.98250008 91.3927689
4.98750019 91.2082825
4.99249983 91.0014801
4.99749994 90.9633484
5.00250006 90.8219147
5.00750017 90.743866
5.01249981 90.7264404
5.01749992 90.427536
5.02250004 90.3495483
5.02750015 90.3458405
5.03250027 90.2685242
5.0374999 89.8776932
5.04250002 89.8427658
5.04750013 89.7882462
5.05249977 89.5010147
5.05749989 89.4068069
5.0625 89.0886383
5.06750011 89.0008392
5.07250023 89.0620956
5.07749987 88.833252
5.08249998 88.7157745
5.0875001 88.654808
5.09249973 88.3974152
5.09749985 88.5014267
5.10249996 88.3380508
5.10750008 88.2050705
5.11250019 88.0582352
5.11749983 87.9100494
5.12249994 87.72332
5.12750006 87.6387558
5.13250017 87.4581909
5.13749981 87.3544998
5.14249992 86.9741974
5.14750004 86.8268127
5.15250015 86.8099213
5.15750027 86.4559021
5.1624999 86.5561523
5.16750002 86.6117935
5.17250013 86.1692429
5.17749977 86.2792053
5.18249989 86.2568436
5.1875 86.0452271
5.19250011 85.9024353
5.19750023 85.8137131
5.20249987 85.5555573
5.20749998 85.5759048
5.2125001 85.4931793
5.21749973 85.3196106
5.22249985 85.124649
5.22749996 85.0165176
5.23250008 84.9758759
5.23750019 84.5749741
5.24249983 84.5371323
5.24749994 84.5334854
5.25250006 84.1967468
5.25750017 84.2172699
5.26249981 83.8679047
5.26749992 83.6450424
5.27250004 83.3623199
5.27750015 83.187767
5.28250027 83.0932007
5.2874999 82.8679123
5.29250002 83.0753021
5.29750013 83.0796509
5.30249977 82.8252106
5.30749989 82.6386108
5.3125 82.5746994
5.31750011 82.556633
5.32250023 82.6664658
5.32749987 82.5948639
5.33249998 82.2900925
5.3375001 82.0899124
5.34249973 82.0189743
5.34749985 82.0113754
5.35249996 81.7526169
5.35750008 81.8672028
5.36250019 81.6709824
5.36749983 81.4825974
5.37249994 81.5833359
5.37750006 81.6368027
5.38250017 81.1943741
5.38749981 81.0238495
5.39249992 80.9809036
5.39750004 80.6750336
5.40250015 80.8024979
5.40750027 80.5210419
5.4124999 80.6000519
5.41750002 80.2531433
5.42250013 80.2310181
5.42749977 79.9146042
5.43249989 80.0821304
5.4375 79.8186417
5.44250011 79.7988663
5.44750023 79.6097717
5.45249987 79.4311066
5.45749998 79.488945
5.4625001 78.9657059
5.46749973 79.3128738
5.47249985 79.219162
5.47749996 78.9188309
5.48250008 78.8672409
5.48750019 78.676384
5.49249983 78.4867935
5.49749994 78.3989868
5.50250006 78.3710251
5.50750017 78.074585
5.51249981 77.9465408
5.51749992 77.7097473
5.52250004 77.7172928
5.52750015 77.6340103
5.53250027 77.5744171
5.5374999 77.4780731
5.54250002 77.3064194
5.54750013 77.1960526
5.55249977 77.0891342
5.55749989 76.8260422
5.5625 76.7461929
5.56750011 76.6845245
5.57250023 76.4028854
5.57749987 76.2625504
5.58249998 76.1253281
5.5875001 75.9612198
5.59249973 75.7784576
5.59749985 75.8259888
5.60249996 75.6322556
5.60750008 75.7066422
5.61250019 75.4113007
5.61749983 75.3993607
5.62249994 75.0067215
5.62750006 74.9654083
5.63250017 74.84198
5.63749981 74.6025238
5.64249992 74.5171814
5.64750004 74.5719833
5.65250015 74.3319092
5.65750027 74.185379
5.6624999 73.8545456
5.66750002 73.9701614
5.67250013 73.9168015
5.67749977 73.8045807
5.68249989 73.5657043
5.6875 73.4705734
5.69250011 73.2433243
5.69750023 73.2984085
5.70249987 73.2094498
5.70749998 72.9817963
5.7125001 72.9800873
5.71749973 72.6689377
5.72249985 72.6232986
5.72749996 72.4523926
5.73250008 72.5166779
5.73750019 72.3125305
5.74249983 72.0391617
5.74749994 72.0374298
5.75250006 71.9869537
5.75750017 71.8057632
5.76249981 71.5616226
5.76749992 71.6519852
5.77250004 71.1900482
5.77750015 71.1109161
5.78250027 70.9396133
5.7874999 70.9108963
5.79250002 70.5755005
5.79750013 70.615036
5.80249977 70.3425522
5.80749989 70.3253403
5.8125 70.1768951
5.81750011 70.0700836
5.82250023 69.9449692
5.82749987 69.7150192
5.83249998 69.5128326
5.8375001 69.486351
5.84249973 69.412117
5.84749985 69.0538406
5.85249996 68.9885025
5.85750008 69.0969772
5.86250019 68.7944107
5.86749983 68.8002243
5.87249994 68.6530228
5.87750006 68.6884689
5.88250017 68.2751846
5.88749981 68.2920456
5.89249992 68.4104385
5.89750004 68.0137863
5.90250015 67.9754028
5.90750027 67.9203568
5.9124999 67.8462982
5.91750002 67.6695175
5.92250013 67.66082
5.92749977 67.6032486
5.93249989 67.0875702
5.9375 66.8504944
5.94250011 66.5715637
5.94750023 66.4523163
5.95249987 66.4990616
5.95749998 66.1870575
5.9625001 66.3039398
5.96749973 65.948967
5.97249985 65.7421036
5.97749996 65.8009567
5.98250008 65.5944824
5.98750019 65.4181366
5.99249983 65.2663727
5.99749994 65.3807755
6.00250006 65.3548965
6.00750017 65.0888596
6.01249981 64.6897125
6.01749992 64.5416183
6.02250004 64.7784729
6.02750015 64.7482986
6.03250027 64.4536819
6.0374999 64.3132248
6.04250002 64.2009201
6.04750013 64.1854095
6.05249977 63.9455185
6.05749989 63.6381836
6.0625 63.6774559
6.06750011 63.3918381
6.07250023 63.5340958
6.07749987 63.5302811
6.08249998 63.1316605
6.0875001 63.0358009
6.09249973 63.1600838
6.09749985 62.8592873
6.10249996 62.8243752
6.10750008 62.4900513
6.11250019 62.5676003
6.11749983 62.4270096
6.12249994 62.2911758
6.12750006 62.0630531
6.13250017 62.2941132
6.13749981 61.8568611
6.14249992 61.8183327
6.14750004 61.8849831
6.15250015 61.6433105
6.15750027 61.5250587
6.1624999 61.3760643
6.16750002 61.2178612
6.17250013 61.3671227
6.17749977 60.841114
6.18249989 60.9561119
6.1875 60.8554688
6.19250011 60.6580696
6.19750023 60.7628975
6.20249987 60.7569771
6.20749998 60.3262711
6.2125001 60.2860031
6.21749973 60.2207718
6.22249985 60.044857
6.22749996 59.7601738
