0.762499988  54.3414154
0.767499983  55.197216
0.772499979  55.706707
0.777499974  56.1611633
0.782500029  57.0605164
0.787500024  57.2145462
0.792500019  58.5230598
0.797500014  58.4187622
0.80250001   59.2397232
0.807500005  59.8722572
0.8125       60.1768913
0.817499995  61.0557404
0.82249999   61.4790154
0.827499986  62.1029854
0.832499981  62.7904167
0.837499976  63.233345
0.842499971  63.8050728
0.847500026  64.4576263
0.852500021  65.0187531
0.857500017  65.3572693
0.862500012  65.9871826
0.867500007  66.3934937
0.872500002  67.1686096
0.877499998  67.435173
0.882499993  68.3722992
0.887499988  68.5885773
0.892499983  69.1680832
0.897499979  69.8839874
0.902499974  70.1858597
0.907500029  71.0558243
0.912500024  71.4351273
0.917500019  71.8217545
0.922500014  72.2884979
0.92750001   73.1952515
0.932500005  73.7067795
0.9375       74.2721176
0.942499995  74.3889542
0.94749999   75.3715973
0.952499986  75.7328873
0.957499981  76.1910248
0.962499976  76.9299088
0.967499971  77.0519562
0.972500026  77.5192184
0.977500021  78.1494141
0.982500017  78.7068558
0.987500012  79.1386108
0.992500007  79.4236832
0.997500002  80.0336761
1.00250006   80.4456329
1.00749993   81.0484314
1.01250005   81.4969788
1.01749992   81.9337082
1.02250004   82.6482849
1.02749991   83.0117722
1.03250003   83.7025909
1.0374999    83.6976318
1.04250002   84.5812912
1.0474999    84.9366989
1.05250001   85.4270859
1.05749989   86.1042938
1.0625       86.2704773
1.06750011   87.209259
1.07249999   87.1864853
1.0775001    87.8984604
1.08249998   88.4132919
1.0875001    88.4738007
1.09249997   88.6767807
1.09750009   89.2435684
1.10249996   90.0266037
1.10750008   90.3978882
1.11249995   90.3809662
1.11750007   90.977211
1.12249994   91.6223602
1.12750006   91.9722214
1.13249993   92.3096924
1.13750005   92.2768021
1.14249992   92.9992981
1.14750004   93.1983643
1.15249991   93.5850143
1.15750003   93.6564789
1.1624999    94.3842163
1.16750002   94.378418
1.1724999    94.8707504
1.17750001   95.1888351
1.18249989   95.4195023
1.1875       95.5805664
1.19250011   95.9074936
1.19749999   96.480629
1.2025001    96.6324081
1.20749998   97.109108
1.2125001   97.073082
1.21749997  97.6396179
1.22250009  97.7105713
1.22749996  98.2226105
1.23250008  98.1190338
1.23749995  98.66259
1.24250007  98.5090942
1.24749994  99.0638199
1.25250006  99.2965469
1.25749993  99.4490738
1.26250005  99.5314407
1.26749992  99.581871
1.27250004  100.257004
1.27749991  100.245811
1.28250003  100.603813
1.2874999   100.921585
1.29250002  100.961937
1.2974999   101.021774
1.30250001  101.100372
1.30749989  101.143974
1.3125      100.963478
1.31750011  101.629982
1.32249999  101.733124
1.3275001   101.746567
1.33249998  102.149071
1.3375001   102.226669
1.34249997  102.647926
1.34750009  102.441704
1.35249996  102.085617
1.35750008  102.842079
1.36249995  102.570473
1.36750007  102.669571
1.37249994  103.37838
1.37750006  103.101097
1.38249993  103.388031
1.38750005  103.274071
1.39249992  102.909752
1.39750004  103.538406
1.40249991  103.713783
1.40750003  103.474167
1.4124999   103.557961
1.41750002  103.714577
1.4224999   104.017159
1.42750001  103.720787
1.43249989  103.780991
1.4375      103.69722
1.44250011  103.721237
1.44749999  103.856613
1.4525001   103.885201
1.45749998  103.746956
1.4625001   103.464989
1.46749997  103.841385
1.47250009  103.713364
1.47749996  103.926331
1.48250008  103.63858
1.48749995  103.762459
1.49250007  103.65696
1.49749994  103.769447
1.50250006  104.006592
1.50749993  103.549347
1.51250005  103.650543
1.51749992  103.528519
1.52250004  103.605812
1.52749991  103.54631
1.53250003  103.903412
1.5374999   103.624565
1.54250002  103.767433
1.5474999   103.603058
1.55250001  103.651459
1.55749989  103.81205
1.5625      98.396492
1.56750011  98.516037
1.57249999  98.4535294
1.5775001   98.4507065
1.58249998  98.0827026
1.5875001   97.7903214
1.59249997  98.1920242
1.59750009  97.9946213
1.60249996  97.6963043
1.60750008  97.7009964
1.61249995  97.7412262
1.61750007  97.5861511
1.62249994  97.4542465
1.62750006  97.155304
1.63249993  97.4803314
1.63750005  97.1362534
1.64249992  96.9548035
1.64750004  97.0883408
1.65249991  96.7977524
1.65750003  96.3662262
1.6624999   96.8037491
1.66750002  96.77845
1.6724999   96.6932831
1.67750001  96.5946045
1.68249989  96.4287796
1.6875      96.1709518
1.69250011  96.1325531
1.69749999  95.9814453
1.7025001   95.7774277
1.70749998  95.5916595
1.7125001   95.4799805
1.71749997  95.2853012
1.72250009  95.0866394
1.72749996  94.9351196
1.73250008  94.761116
1.73749995  95.0491638
1.74250007  94.8905334
1.74749994  94.5974884
1.75250006  94.3610001
1.75749993  94.1865082
1.76250005  93.9433746
1.76749992  93.648941
1.77250004  93.9005203
1.77749991  93.4426727
1.78250003  93.3946915
1.7874999   93.1108246
1.79250002  92.8674469
1.7974999   92.9044571
1.80250001  92.4046478
1.80749989  92.2289658
1.8125      92.0522156
1.81750011  91.9824829
1.82249999  91.9968796
1.8275001   91.9333115
1.83249998  92.6025391
1.8375001   93.4522781
1.84249997  84.6047363
1.84750009  68.3791428
1.85249996  74.1805191
1.85750008  76.6120682
1.86249995  76.2636719
1.86750007  77.3002701
1.87249994  84.7549973
1.87750006  86.4200516
1.88249993  87.542244
1.88750005  88.481163
1.89249992  91.3066025
1.89750004  90.4396591
1.90249991  90.0905914
1.90750003  90.3740234
1.9124999   90.9261856
1.91750002  90.6906357
1.9224999   90.5978699
1.92750001  90.1600342
1.93249989  90.5161514
1.9375      90.8598709
1.94250011  90.8888474
1.94749999  91.1993942
1.9525001   91.5994797
1.95749998  91.5896149
1.9625001   91.5505981
1.96749997  91.9602127
1.97250009  92.531189
1.97749996  92.657547
1.98250008  92.7591476
1.98749995  93.207695
1.99250007  93.3618088
1.99749994  93.3059311
2.00250006  93.3140717
2.00750017  93.2262421
2.01250005  93.4872589
2.01749992  93.4430695
2.02250004  93.0868759
2.02750015  93.5847549
2.03250003  93.3493881
2.0374999   93.2906876
2.04250002  93.8446808
2.04750013  94.5963135
2.05250001  94.4021454
2.05749989  94.4971695
2.0625      94.4036484
2.06750011  94.6392899
2.07249999  94.8996048
2.07749987  94.9446106
2.08249998  95.6667252
2.0875001   95.2394562
2.09249997  95.9853516
2.09749985  96.2052383
2.10249996  96.3500824
2.10750008  96.7985687
2.11249995  96.4958878
2.11749983  96.3610992
2.12249994  96.6952057
2.12750006  96.691658
2.13250017  96.5246277
2.13750005  97.1764832
2.14249992  96.8914337
2.14750004  96.9717484
2.15250015  97.2617798
2.15750003  96.8060989
2.1624999   97.417511
2.16750002  97.2789536
2.17250013  96.6697693
2.17750001  96.8583603
2.18249989  97.061142
2.1875      96.8875809
2.19250011  96.60112
2.19749999  96.533699
2.20249987  95.1277542
2.20749998  94.9616089
2.2125001   92.8802414
2.21749997  89.0250778
2.22249985  86.5281906
2.22749996  78.3846588
2.23250008  76.5962296
2.23749995  75.9790344
2.24249983  72.7375488
2.24749994  71.3778687
2.25250006  70.5540466
2.25750017  71.0641098
2.26250005  71.427597
2.26749992  71.0525284
2.27250004  71.7766266
2.27750015  71.6903076
2.28250003  71.540741
2.2874999   72.1812057
2.29250002  72.8537979
2.29750013  73.0525742
2.30250001  71.5410919
2.30749989  70.3987427
2.3125      69.4351196
2.31750011  67.2577286
2.32249999  64.476944
2.32749987  62.9728012
2.33249998  62.1870461
2.3375001   63.2590981
2.34249997  64.4322052
2.34749985  65.2776337
2.35249996  66.039093
2.35750008  66.5321655
2.36249995  66.9612198
2.36749983  67.2379761
2.37249994  68.0955353
2.37750006  69.6095047
2.38250017  70.410614
2.38750005  71.1066589
2.39249992  71.3545227
2.39750004  71.9104614
2.40250015  72.4581985
2.40750003  72.7445679
2.4124999   72.9309769
2.41750002  73.7423553
2.42250013  74.6473618
2.42750001  75.2422333
2.43249989  75.7226868
2.4375      76.2172546
2.44250011  76.5859451
2.44749999  76.8722687
2.45249987  77.1318207
2.45749998  77.4357147
2.4625001   77.5727539
2.46749997  77.8935089
2.47249985  78.5237808
2.47749996  78.736618
2.48250008  78.5570602
2.48749995  79.3209534
2.49249983  80.1174622
2.49749994  80.3632889
2.50250006  80.4842377
2.50750017  81.2465668
2.51250005  81.3647842
2.51749992  81.5797043
2.52250004  81.3939667
2.52750015  81.8644791
2.53250003  81.8272781
2.5374999   82.1712036
2.54250002  82.4552841
2.54750013  82.7741623
2.55250001  82.9165802
2.55749989  83.401268
2.5625      83.887619
2.56750011  83.8868713
2.57249999  84.2681885
2.57749987  84.4930191
2.58249998  84.4486084
2.5875001   84.8755493
2.59249997  84.9771042
2.59749985  85.268631
2.60249996  85.4848862
2.60750008  85.3641663
2.61249995  85.4577713
2.61749983  86.0180435
2.62249994  86.0797195
2.62750006  86.3275452
2.63250017  86.242012
2.63750005  85.8445663
2.64249992  85.762207
2.64750004  85.6769943
2.65250015  85.6589508
2.65750003  85.7865448
2.6624999   86.1874695
2.66750002  86.1768417
2.67250013  86.6207809
2.67750001  86.8078384
2.68249989  86.610466
2.6875      86.652359
2.69250011  86.9519424
2.69749999  86.9507599
2.70249987  86.8085022
2.70749998  86.8628998
2.7125001   86.7553177
2.71749997  86.7973328
2.72249985  86.235878
2.72749996  85.8465881
2.73250008  85.5000534
2.73749995  83.6573334
2.74249983  81.5915451
2.74749994  80.3423233
2.75250006  80.6756516
2.75750017  81.3528442
2.76250005  81.836235
2.76749992  82.0908203
2.77250004  82.3870468
2.77750015  83.1878204
2.78250003  83.5975647
2.7874999   83.9437332
2.79250002  84.1001053
2.79750013  84.14608
2.80250001  84.953186
2.80749989  85.1318512
2.8125      85.4266815
2.81750011  85.7705002
2.82249999  85.6697083
2.82749987  85.7375183
2.83249998  85.8626022
2.8375001   86.1435547
2.84249997  86.4002914
2.84749985  86.4024811
2.85249996  86.5233383
2.85750008  86.3587952
2.86249995  86.9130249
2.86749983  87.2767487
2.87249994  87.478447
2.87750006  87.5565567
2.88250017  87.7819214
2.88750005  88.0825119
2.89249992  88.2846603
2.89750004  88.1961288
2.90250015  88.1818619
2.90750003  88.624115
2.9124999   88.5168152
2.91750002  88.7810364
2.92250013  89.2019119
2.92750001  89.2267685
2.93249989  89.1513214
2.9375      89.3854446
2.94250011  89.2490311
2.94749999  89.1007614
2.95249987  89.9180222
2.95749998  89.6334991
2.9625001   89.6053772
2.96749997  89.8519516
2.97249985  89.6320419
2.97749996  89.6204453
2.98250008  89.5431595
2.98749995  89.5034103
2.99249983  89.4370728
2.99749994  89.4449387
3.00250006  89.5204697
3.00750017  89.3453369
3.01250005  89.507164
3.01749992  89.5578537
3.02250004  89.5499954
3.02750015  89.5816574
3.03250003  89.3950882
3.0374999   89.5659866
3.04250002  89.4464645
3.04750013  89.4450607
3.05250001  89.4158173
3.05749989  89.3635483
3.0625      89.6928177
3.06750011  89.5216064
3.07249999  89.6267624
3.07749987  89.9734421
3.08249998  89.7845993
3.0875001   90.4326401
3.09249997  90.2307663
3.09749985  90.3752365
3.10249996  90.1299438
3.10750008  89.9295654
3.11249995  90.4786301
3.11749983  90.2657166
3.12249994  90.1913986
3.12750006  90.6962662
3.13250017  89.8362732
3.13750005  90.2284164
3.14249992  89.9375992
3.14750004  89.9398346
3.15250015  89.9243622
3.15750003  89.591217
3.1624999   89.15728
3.16750002  89.0420914
3.17250013  88.9732361
3.17750001  89.1057663
3.18249989  88.734375
3.1875      88.6797028
3.19250011  88.5229034
3.19749999  88.6343689
3.20249987  88.5600815
3.20749998  88.886879
3.2125001   89.2174835
3.21749997  89.5440521
3.22249985  89.5320816
3.22749996  89.3456726
3.23250008  89.3985672
3.23749995  89.8533554
3.24249983  90.0292282
3.24749994  90.198349
3.25250006  90.4987717
3.25750017  90.6027222
3.26250005  90.464386
3.26749992  90.7098846
3.27250004  90.5631409
3.27750015  91.015213
3.28250003  90.9219055
3.2874999   90.9800491
3.29250002  91.0376205
3.29750013  91.149971
3.30250001  90.8684158
3.30749989  91.063385
3.3125      90.9691391
3.31750011  90.9930496
3.32249999  91.367485
3.32749987  91.1711121
3.33249998  91.5450668
3.3375001   91.5310059
3.34249997  91.514061
3.34749985  91.6780319
3.35249996  91.5301819
3.35750008  91.56987
3.36249995  91.9002991
3.36749983  92.090065
3.37249994  91.7240524
3.37750006  91.9118576
3.38250017  92.057457
3.38750005  92.0082779
3.39249992  92.1290131
3.39750004  92.0199203
3.40250015  92.0386047
3.40750003  91.9206314
3.4124999   91.8846512
3.41750002  92.2529602
3.42250013  91.9818039
3.42750001  92.1528091
3.43249989  92.0596466
3.4375      91.797142
3.44250011  91.187088
3.44749999  91.2134552
3.45249987  91.152771
3.45749998  91.0604553
3.4625001   91.1710281
3.46749997  91.4231567
3.47249985  91.4732132
3.47749996  91.7668839
3.48250008  91.6723251
3.48749995  92.0615997
3.49249983  92.4346466
3.49749994  92.9165115
3.50250006  92.6860733
3.50750017  92.2315903
3.51250005  92.0043259
3.51749992  92.9430466
3.52250004  92.939003
3.52750015  92.7229462
3.53250003  92.313591
3.5374999   92.8338089
3.54250002  93.1429138
3.54750013  93.1823959
3.55250001  93.5398102
3.55749989  93.7998276
3.5625      93.7868347
3.56750011  93.6573944
3.57249999  94.0005722
3.57749987  94.0501328
3.58249998  93.92276
3.5875001   93.8267288
3.59249997  94.1086121
3.59749985  94.2901764
3.60249996  94.3185501
3.60750008  94.3260651
3.61249995  94.2988129
3.61749983  94.2859955
3.62249994  94.250206
3.62750006  94.3952789
3.63250017  94.6706696
3.63750005  94.6151886
3.64249992  94.3892441
3.64750004  94.4694824
3.65250015  94.5297546
3.65750003  94.6164551
3.6624999   94.5030746
3.66750002  94.8117218
3.67250013  94.8387527
3.67750001  94.8003082
3.68249989  94.6061325
3.6875      94.8960648
3.69250011  94.9730682
3.69749999  94.8706589
3.70249987  94.7133026
3.70749998  94.9061432
3.7125001   95.0309143
3.71749997  95.1528702
3.72249985  94.9413376
3.72749996  95.4030991
3.73250008  95.4901581
3.73749995  95.3505859
3.74249983  95.6081696
3.74749994  95.5544128
3.75250006  95.3395386
3.75750017  95.3690186
3.76250005  95.623848
3.76749992  95.755661
3.77250004  95.4491348
3.77750015  95.6697998
3.78250003  95.4252396
3.7874999   95.6909103
3.79250002  95.6380234
3.79750013  95.4831238
3.80250001  95.6933899
3.80749989  95.8107071
3.8125      95.8499756
3.81750011  95.8325729
3.82249999  95.841217
3.82749987  96.0673904
3.83249998  95.7541656
3.8375001   95.9525986
3.84249997  96.0120163
3.84749985  96.0891647
3.85249996  96.0862579
3.85750008  95.9660263
3.86249995  96.0787048
3.86749983  96.2774506
3.87249994  96.2281418
3.87750006  96.3379517
3.88250017  96.3705978
3.88750005  96.3944244
3.89249992  96.5477753
3.89750004  96.1689758
3.90250015  96.2204742
3.90750003  96.3992157
3.9124999   96.1708984
3.91750002  96.3206558
3.92250013  96.0956726
3.92750001  96.5111923
3.93249989  96.3925858
3.9375      96.257225
3.94250011  96.2076111
3.94749999  96.648819
3.95249987  96.5901871
3.95749998  96.3697586
3.9625001   96.6969528
3.96749997  96.5723572
3.97249985  96.5896912
3.97749996  96.5895309
3.98250008  96.8202744
3.98749995  96.5379639
3.99249983  96.7877121
3.99749994  96.6143646
4.00250006  96.8330612
4.00750017  96.5507889
4.01249981 96.8102188
4.01749992  96.7126236
4.02250004  96.57798
4.02750015  96.4764252
4.03250027 96.3945999
4.0374999   96.5902023
4.04250002  96.5624008
4.04750013  96.6880188
4.05249977 96.8340454
4.05749989  96.8572769
4.0625      96.6639557
4.06750011  96.6274261
4.07250023 96.6366653
4.07749987  96.6608734
4.08249998  96.8204498
4.0875001   96.9148788
4.09249973 96.6187286
4.09749985  96.7574234
4.10249996  96.786026
4.10750008  96.8622131
4.11250019 96.7654037
4.11749983  96.6560669
4.12249994  96.7490158
4.12750006  96.651619
4.13250017  96.8305817
4.13749981 96.6512909
4.14249992  96.7383652
4.14750004  96.5323029
4.15250015  96.8538208
4.15750027 96.4385452
4.1624999   96.8003998
4.16750002  96.6958618
4.17250013  96.578598
4.17749977 96.4092102
4.18249989  96.7708359
4.1875      96.4789658
4.19250011  96.6421814
4.19750023 96.4597397
4.20249987  96.5699005
4.20749998  96.3701324
4.2125001   96.2388535
4.21749973 96.0330658
4.22249985  96.0898895
4.22749996  96.3238983
4.23250008  96.2859802
4.23750019 96.4021378
4.24249983  96.6272583
4.24749994  96.7582397
4.25250006  96.6514435
4.25750017  96.2071381
4.26249981 95.8676834
4.26749992  95.6947479
4.27250004  95.357048
4.27750015  95.3554459
4.28250027 95.4400787
4.2874999   95.2781143
4.29250002  95.0949478
4.29750013  95.1595688
4.30249977 94.845665
4.30749989  94.9938126
4.3125      95.1533585
4.31750011  95.4743652
4.32250023 95.2010498
4.32749987  95.3468933
4.33249998  95.2854462
4.3375001   95.2397919
4.34249973 95.3480835
4.34749985  95.0913391
4.35249996  95.2317429
4.35750008  95.1415329
4.36250019 94.9188614
4.36749983  95.2366409
4.37249994  94.9402771
4.37750006  94.999649
4.38250017  94.8162766
4.38749981 95.1967392
4.39249992  94.8839188
4.39750004  94.9542084
4.40250015  94.5777664
4.40750027 94.5664215
4.4124999   94.6478119
4.41750002  94.3634338
4.42250013  94.564827
4.42749977 94.4227982
4.43249989  94.4549789
4.4375      94.6204453
4.44250011  94.586441
4.44750023 94.371727
4.45249987  94.4550247
4.45749998  94.5593262
4.4625001   94.4311676
4.46749973 94.2925873
4.47249985  94.4913712
4.47749996  94.1253128
4.48250008  94.1227722
4.48750019 94.0232697
4.49249983  94.0474548
4.49749994  94.0288086
4.50250006  94.2210617
4.50750017  93.8956299
4.51249981 93.7531586
4.51749992  93.8577576
4.52250004  93.6832581
4.52750015  93.6777802
4.53250027 93.5453873
4.5374999   93.5491943
4.54250002  93.5226364
4.54750013  93.6997147
4.55249977 93.5785217
4.55749989  93.4410324
4.5625      93.3955231
4.56750011  93.1668625
4.57250023 92.9224091
4.57749987  93.4159851
4.58249998  93.2357407
4.5875001   92.8545456
4.59249973 93.1526871
4.59749985  93.194664
4.60249996  92.9068451
4.60750008  92.8588715
4.61250019 92.9084167
4.61749983  92.6540756
4.62249994  93.0691528
4.62750006  93.0636139
4.63250017  92.6677094
4.63749981 92.825737
4.64249992  92.8871002
4.64750004  92.2322159
4.65250015  92.1315994
4.65750027 92.552063
4.6624999   92.2638931
4.66750002  92.1683731
4.67250013  92.2552795
4.67749977 92.1585922
4.68249989  91.7607193
4.6875      92.1644363
4.69250011  92.345993
4.69750023 91.9983139
4.70249987  91.9947662
4.70749998  91.8467865
4.7125001   91.8012695
4.71749973 91.7034683
4.72249985  91.6300888
4.72749996  91.6246872
4.73250008  91.3324509
4.73750019 91.4744797
4.74249983  91.5209885
4.74749994  91.3903503
4.75250006  91.2537918
4.75750017  91.1086426
4.76249981 91.0762329
4.76749992  91.2209396
4.77250004  91.0900421
4.77750015  91.1374817
4.78250027 90.6982956
4.7874999   91.0091095
4.79250002  91.0230637
4.79750013  90.6976547
4.80249977 90.55233
4.80749989  90.5190735
4.8125      90.4500427
4.81750011  90.3712616
4.82250023 90.3937378
4.82749987  90.3107758
4.83249998  90.3110886
4.8375001   90.0378876
4.84249973 89.6746216
4.84749985  89.8931885
4.85249996  89.9891281
4.85750008  89.7438126
4.86250019 89.8475647
4.86749983  89.9036407
4.87249994  89.6238937
4.87750006  89.5817337
4.88250017  89.3318405
4.88749981 89.2136917
4.89249992  89.3274536
4.89750004  89.2225494
4.90250015  89.1246109
4.90750027 89.0155411
4.9124999   88.8913803
4.91750002  89.1700745
4.92250013  89.3545074
4.92749977 88.6700668
4.93249989  88.7891083
4.9375      88.6445618
4.94250011  88.6742325
4.94750023 88.3101196
4.95249987  88.3920975
4.95749998  88.5120544
4.9625001   88.3159027
4.96749973 88.2397919
4.97249985  88.3661957
4.97749996  87.984024
4.98250008  88.0813599
4.98750019 87.4594955
4.99249983  87.5077972
4.99749994  87.6255722
5.00250006  87.4971161
5.00750017  87.688118
5.01249981 87.2491989
5.01749992  87.3855133
5.02250004  87.1289139
5.02750015  87.2210312
5.03250027 87.1339645
5.0374999   86.9109421
5.04250002  86.9420013
5.04750013  86.6793518
5.05249977 86.4191818
5.05749989  86.5765381
5.0625      86.6156845
5.06750011  86.16745
5.07250023 86.187294
5.07749987  86.5620956
5.08249998  86.3865891
5.0875001   86.0905685
5.09249973 85.8452301
5.09749985  85.5618896
5.10249996  85.9212265
5.10750008  85.5240173
5.11250019 85.386322
5.11749983  85.5587311
5.12249994  85.0528946
5.12750006  84.9962158
5.13250017  85.074379
5.13749981 85.0872726
5.14249992  85.1974487
5.14750004  84.8213806
5.15250015  84.7975006
5.15750027 84.9493713
5.1624999   84.7298355
5.16750002  84.4810638
5.17250013  84.7199173
5.17749977 84.4743652
5.18249989  84.3965683
5.1875      84.7150803
5.19250011  84.239357
5.19750023 84.1854095
5.20249987  84.0882797
5.20749998  83.9185944
5.2125001   84.2400208
5.21749973 83.8605118
5.22249985  83.3065643
5.22749996  83.2688828
5.23250008  83.6293564
5.23750019 83.4291992
5.24249983  83.3012009
5.24749994  83.3187027
5.25250006  83.0696945
5.25750017  82.7610931
5.26249981 82.6408844
5.26749992  82.2111816
5.27250004  82.0429688
5.27750015  82.0287933
5.28250027 82.1905365
5.2874999   82.133606
5.29250002  82.0484543
5.29750013  82.1268387
5.30249977 81.8769302
5.30749989  81.7944031
5.3125      81.9596024
5.31750011  81.6892929
5.32250023 81.8045807
5.32749987  81.6902618
5.33249998  81.6771088
5.3375001   81.4691086
5.34249973 81.264679
5.34749985  81.3152618
5.35249996  81.4649506
5.35750008  81.5403061
5.36250019 81.4298019
5.36749983  81.3371201
5.37249994  81.2395248
5.37750006  81.3875732
5.38250017  81.4561844
5.38749981 81.7412186
5.39249992  81.6104431
5.39750004  81.0861053
5.40250015  81.5208969
5.40750027 81.3766403
5.4124999   80.9962311
5.41750002  81.1943436
5.42250013  80.9693832
5.42749977 81.4332047
5.43249989  81.3587723
5.4375      81.5013657
5.44250011  81.2079773
5.44750023 81.218956
5.45249987  81.0438614
5.45749998  80.9543762
5.4625001   80.9769135
5.46749973 80.8831177
5.47249985  80.7411194
5.47749996  80.806015
5.48250008  80.8379745
5.48750019 80.687767
5.49249983  80.5794601
5.49749994  80.4248734
5.50250006  80.2161942
5.50750017  80.0460434
5.51249981 80.4743271
5.51749992  80.0918808
5.52250004  80.1337128
5.52750015  80.0333252
5.53250027 79.9721375
5.5374999   79.552887
5.54250002  79.5903854
5.54750013  79.2791748
5.55249977 79.4120789
5.55749989  79.2735214
5.5625      79.492485
5.56750011  79.3766174
5.57250023 78.9335022
5.57749987  78.9227676
5.58249998  78.9476547
5.5875001   78.7760773
5.59249973 78.6928101
5.59749985  78.5082855
5.60249996  78.5475998
5.60750008  78.2521439
5.61250019 78.3436356
5.61749983  78.3747177
5.62249994  77.9566956
5.62750006  77.6583252
5.63250017  77.775116
5.63749981 78.0063629
5.64249992  77.6256561
5.64750004  77.3717041
5.65250015  77.482811
5.65750027 77.0561447
5.6624999   77.4796753
5.66750002  77.0903015
5.67250013  76.8423996
5.67749977 76.9186554
5.68249989  76.760643
5.6875      76.8569031
5.69250011  76.6516418
5.69750023 76.7717133
5.70249987  76.5302734
5.70749998  76.3227386
5.7125001   76.1774597
5.71749973 76.1129227
5.72249985  76.1120758
5.72749996  75.8739929
5.73250008  75.8624725
5.73750019 75.6289291
5.74249983  75.4923553
5.74749994  75.4214096
5.75250006  75.5336838
5.75750017  75.2303696
5.76249981 75.0927734
5.76749992  75.0333099
5.77250004  74.9084625
5.77750015  74.6112213
5.78250027 74.6568832
5.7874999   74.4307632
5.79250002  74.612236
5.79750013  74.0142746
5.80249977 74.4571915
5.80749989  73.8162079
5.8125      74.156395
5.81750011  73.8864288
5.82250023 73.7332687
5.82749987  73.5218277
5.83249998  73.410553
5.8375001   73.0954437
5.84249973 73.1337433
5.84749985  73.4026108
5.85249996  72.9473801
5.85750008  72.8868408
5.86250019 73.0909424
5.86749983  72.8969498
5.87249994  72.753334
5.87750006  72.7775879
5.88250017  72.56427
5.88749981 72.5514526
5.89249992  72.4657898
5.89750004  72.469162
5.90250015  72.2677994
5.90750027 72.0203323
5.9124999   72.2327423
5.91750002  72.033783
5.92250013  71.6424255
5.92749977 71.7983246
5.93249989  71.7188873
5.9375      71.4041367
5.94250011  71.0621414
5.94750023 70.758255
5.95249987  70.713356
5.95749998  70.8309174
5.9625001   70.5179138
5.96749973 70.4945145
5.97249985  70.2301483
5.97749996  70.3708954
5.98250008  70.2530823
5.98750019 70.230072
5.99249983  70.0042572
5.99749994  69.8405685
6.00250006  69.6930237
6.00750017  69.8383179
6.01249981 69.9010544
6.01749992  69.5190277
6.02250004  69.4987869
6.02750015  68.9996262
